FUNCTION,WCC PLAIN,WCC QUANTIZED,CRAP,SKUNK,IGNORED,IS COMPLEX,FUNCTION PATH
"aes_cbc_no_padding (1256, 1270)",4.000,1.000,4.000,0.000,false,false,"/aes_cbc_no_padding (1256,1270)"
"aes_cbc_pkcs_padding (1273, 1287)",4.000,1.000,4.000,0.000,false,false,"/aes_cbc_pkcs_padding (1273,1287)"
"aes_ctr (1290, 1304)",4.000,1.000,4.000,0.000,false,false,"/aes_ctr (1290,1304)"
"aes_ctr_x8 (1307, 1321)",4.000,1.000,4.000,0.000,false,false,"/aes_ctr_x8 (1307,1321)"
"aes_ecb_no_padding_bench (1336, 1358)",0.000,0.000,30.000,20.000,false,false,"/aes_ecb_no_padding_bench (1336,1358)"
"aes_cbc_pkcs_padding_bench (1361, 1384)",0.000,0.000,30.000,20.000,false,false,"/aes_cbc_pkcs_padding_bench (1361,1384)"
"aes_ctr_bench (1387, 1410)",0.000,0.000,30.000,20.000,false,false,"/aes_ctr_bench (1387,1410)"
"aes_ctr_x8_bench (1413, 1436)",0.000,0.000,30.000,20.000,false,false,"/aes_ctr_x8_bench (1413,1436)"
"<anonymous> (1422, 1433)",0.000,0.000,20.000,16.000,false,false,"/aes_ctr_x8_bench (1413,1436)/<anonymous> (1422,1433)"
"<anonymous> (1396, 1407)",0.000,0.000,20.000,16.000,false,false,"/aes_ctr_bench (1387,1410)/<anonymous> (1396,1407)"
"<anonymous> (1370, 1381)",0.000,0.000,20.000,16.000,false,false,"/aes_cbc_pkcs_padding_bench (1361,1384)/<anonymous> (1370,1381)"
"<anonymous> (1344, 1355)",0.000,0.000,20.000,16.000,false,false,"/aes_ecb_no_padding_bench (1336,1358)/<anonymous> (1344,1355)"
"<anonymous> (1312, 1315)",1.000,1.000,1.000,0.000,false,false,"/aes_ctr_x8 (1307,1321)/<anonymous> (1312,1315)"
"<anonymous> (1316, 1319)",1.000,1.000,1.000,0.000,false,false,"/aes_ctr_x8 (1307,1321)/<anonymous> (1316,1319)"
"<anonymous> (1295, 1298)",1.000,1.000,1.000,0.000,false,false,"/aes_ctr (1290,1304)/<anonymous> (1295,1298)"
"<anonymous> (1299, 1302)",1.000,1.000,1.000,0.000,false,false,"/aes_ctr (1290,1304)/<anonymous> (1299,1302)"
"<anonymous> (1278, 1281)",1.000,1.000,1.000,0.000,false,false,"/aes_cbc_pkcs_padding (1273,1287)/<anonymous> (1278,1281)"
"<anonymous> (1282, 1285)",1.000,1.000,1.000,0.000,false,false,"/aes_cbc_pkcs_padding (1273,1287)/<anonymous> (1282,1285)"
"<anonymous> (1261, 1264)",1.000,1.000,1.000,0.000,false,false,"/aes_cbc_no_padding (1256,1270)/<anonymous> (1261,1264)"
"<anonymous> (1265, 1268)",1.000,1.000,1.000,0.000,false,false,"/aes_cbc_no_padding (1256,1270)/<anonymous> (1265,1268)"
"<anonymous> (1244, 1247)",1.000,1.000,1.000,0.000,false,false,"/aes_ecb_pkcs_padding (1239,1253)/<anonymous> (1244,1247)"
"<anonymous> (1248, 1251)",1.000,1.000,1.000,0.000,false,false,"/aes_ecb_pkcs_padding (1239,1253)/<anonymous> (1248,1251)"
"<anonymous> (1227, 1230)",1.000,1.000,1.000,0.000,false,false,"/aes_ecb_no_padding (1222,1236)/<anonymous> (1227,1230)"
"<anonymous> (1231, 1234)",1.000,1.000,1.000,0.000,false,false,"/aes_ecb_no_padding (1222,1236)/<anonymous> (1231,1234)"
"<anonymous> (1169, 1171)",1.000,1.000,1.000,0.000,false,false,"/run_rand_test (1150,1204)/<anonymous> (1169,1171)"
"<anonymous> (1172, 1174)",1.000,1.000,1.000,0.000,false,false,"/run_rand_test (1150,1204)/<anonymous> (1172,1174)"
"<anonymous> (1184, 1186)",1.000,1.000,1.000,0.000,false,false,"/run_rand_test (1150,1204)/<anonymous> (1184,1186)"
"<anonymous> (1187, 1187)",1.000,1.000,1.000,0.000,false,false,"/run_rand_test (1150,1204)/<anonymous> (1187,1187)"
"<anonymous> (1188, 1188)",1.000,1.000,1.000,0.000,false,false,"/run_rand_test (1150,1204)/<anonymous> (1188,1188)"
"<anonymous> (1196, 1198)",1.000,1.000,1.000,0.000,false,false,"/run_rand_test (1150,1204)/<anonymous> (1196,1198)"
"<anonymous> (1199, 1199)",1.000,1.000,1.000,0.000,false,false,"/run_rand_test (1150,1204)/<anonymous> (1199,1199)"
"<anonymous> (1200, 1200)",1.000,1.000,1.000,0.000,false,false,"/run_rand_test (1150,1204)/<anonymous> (1200,1200)"
"<anonymous> (1129, 1131)",1.000,1.000,1.000,0.000,false,false,"/run_inc1_test (1121,1148)/<anonymous> (1129,1131)"
"<anonymous> (1132, 1132)",1.000,1.000,1.000,0.000,false,false,"/run_inc1_test (1121,1148)/<anonymous> (1132,1132)"
"<anonymous> (1133, 1133)",1.000,1.000,1.000,0.000,false,false,"/run_inc1_test (1121,1148)/<anonymous> (1133,1133)"
"<anonymous> (1141, 1143)",1.000,1.000,1.000,0.000,false,false,"/run_inc1_test (1121,1148)/<anonymous> (1141,1143)"
"<anonymous> (1144, 1144)",1.000,1.000,1.000,0.000,false,false,"/run_inc1_test (1121,1148)/<anonymous> (1144,1144)"
"<anonymous> (1145, 1145)",1.000,1.000,1.000,0.000,false,false,"/run_inc1_test (1121,1148)/<anonymous> (1145,1145)"
"<anonymous> (1046, 1055)",5.000,1.000,5.000,0.000,false,false,"/run_inc (1024,1119)/<anonymous> (1046,1055)"
"<anonymous> (1057, 1060)",1.000,1.000,1.000,0.000,false,false,"/run_inc (1024,1119)/<anonymous> (1057,1060)"
"get_plain (870, 872)",1.000,1.000,1.000,0.000,false,false,"/CtrTest (869,876)/get_plain (870,872)"
"get_cipher (873, 875)",1.000,1.000,1.000,0.000,false,false,"/CtrTest (869,876)/get_cipher (873,875)"
"get_plain (854, 856)",1.000,1.000,1.000,0.000,false,false,"/CbcTest (853,860)/get_plain (854,856)"
"get_cipher (857, 859)",1.000,1.000,1.000,0.000,false,false,"/CbcTest (853,860)/get_cipher (857,859)"
"get_plain (838, 840)",1.000,1.000,1.000,0.000,false,false,"/EcbTest (837,844)/get_plain (838,840)"
"get_cipher (841, 843)",1.000,1.000,1.000,0.000,false,false,"/EcbTest (837,844)/get_cipher (841,843)"
"decrypt (806, 809)",1.000,1.000,1.000,0.000,false,false,"/CtrModeX8<A> (805,810)/decrypt (806,809)"
"encrypt (799, 802)",1.000,1.000,1.000,0.000,false,false,"/CtrModeX8<A> (798,803)/encrypt (799,802)"
"process (793, 795)",1.000,1.000,1.000,0.000,false,false,"/CtrModeX8<A> (792,796)/process (793,795)"
"new (753, 762)",1.000,1.000,1.000,0.000,false,false,"/CtrModeX8<A> (751,790)/new (753,762)"
"reset (763, 766)",0.000,0.000,2.000,4.000,false,false,"/CtrModeX8<A> (751,790)/reset (763,766)"
"process (767, 789)",5.000,1.000,5.000,0.000,false,false,"/CtrModeX8<A> (751,790)/process (767,789)"
"decrypt (731, 734)",1.000,1.000,1.000,0.000,false,false,"/CtrMode<A> (730,735)/decrypt (731,734)"
"encrypt (724, 727)",1.000,1.000,1.000,0.000,false,false,"/CtrMode<A> (723,728)/encrypt (724,727)"
"process (718, 720)",1.000,1.000,1.000,0.000,false,false,"/CtrMode<A> (717,721)/process (718,720)"
"new (683, 690)",1.000,1.000,1.000,0.000,false,false,"/CtrMode<A> (681,715)/new (683,690)"
"reset (691, 694)",0.000,0.000,2.000,4.000,false,false,"/CtrMode<A> (681,715)/reset (691,694)"
"process (695, 714)",3.800,0.950,4.000,0.000,false,false,"/CtrMode<A> (681,715)/process (695,714)"
"decrypt (657, 660)",1.000,1.000,1.000,0.000,false,false,"/CbcDecryptor<T, X> (656,661)/decrypt (657,660)"
"new (636, 650)",1.000,1.000,1.000,0.000,false,false,"/CbcDecryptor<T, X> (634,654)/new (636,650)"
"reset (651, 653)",0.000,0.000,2.000,4.000,false,false,"/CbcDecryptor<T, X> (634,654)/reset (651,653)"
"process_block (621, 626)",2.000,1.000,2.000,0.000,false,false,"/CbcDecryptorProcessor<T> (620,627)/process_block (621,626)"
"encrypt (609, 612)",1.000,1.000,1.000,0.000,false,false,"/CbcEncryptor<T, X> (608,613)/encrypt (609,612)"
"new (588, 602)",1.000,1.000,1.000,0.000,false,false,"/CbcEncryptor<T, X> (586,606)/new (588,602)"
"reset (603, 605)",0.000,0.000,2.000,4.000,false,false,"/CbcEncryptor<T, X> (586,606)/reset (603,605)"
"process_block (573, 578)",2.000,1.000,2.000,0.000,false,false,"/CbcEncryptorProcessor<T> (572,579)/process_block (573,578)"
"decrypt (561, 564)",1.000,1.000,1.000,0.000,false,false,"/EcbDecryptor<T, X> (560,565)/decrypt (561,564)"
"new (546, 554)",1.000,1.000,1.000,0.000,false,false,"/EcbDecryptor<T, X> (544,558)/new (546,554)"
"reset (555, 557)",0.000,0.000,2.000,4.000,false,false,"/EcbDecryptor<T, X> (544,558)/reset (555,557)"
"process_block (534, 536)",1.000,1.000,1.000,0.000,false,false,"/EcbDecryptorProcessor<T> (533,537)/process_block (534,536)"
"encrypt (523, 526)",1.000,1.000,1.000,0.000,false,false,"/EcbEncryptor<T, X> (522,527)/encrypt (523,526)"
"new (508, 516)",1.000,1.000,1.000,0.000,false,false,"/EcbEncryptor<T, X> (506,520)/new (508,516)"
"reset (517, 519)",0.000,0.000,2.000,4.000,false,false,"/EcbEncryptor<T, X> (506,520)/reset (517,519)"
"process_block (496, 498)",1.000,1.000,1.000,0.000,false,false,"/EcbEncryptorProcessor<T> (495,499)/process_block (496,498)"
"pad_input (487, 487)",1.000,1.000,1.000,0.000,false,false,"/DecPadding<X> (486,489)/pad_input (487,487)"
"strip_output (488, 488)",1.000,1.000,1.000,0.000,false,false,"/DecPadding<X> (486,489)/strip_output (488,488)"
"wrap (483, 483)",1.000,1.000,1.000,0.000,false,false,"/DecPadding<X> (482,484)/wrap (483,483)"
"pad_input (473, 473)",1.000,1.000,1.000,0.000,false,false,"/EncPadding<X> (472,475)/pad_input (473,473)"
"strip_output (474, 474)",1.000,1.000,1.000,0.000,false,false,"/EncPadding<X> (472,475)/strip_output (474,474)"
"wrap (469, 469)",1.000,1.000,1.000,0.000,false,false,"/EncPadding<X> (468,470)/wrap (469,469)"
"pad_input (440, 446)",2.000,1.000,2.000,0.000,false,false,"/PkcsPadding (439,461)/pad_input (440,446)"
"strip_output (447, 460)",2.357,0.786,3.005,1.000,false,false,"/PkcsPadding (439,461)/strip_output (447,460)"
"pad_input (424, 424)",1.000,1.000,1.000,0.000,false,false,"/NoPadding (423,426)/pad_input (424,424)"
"strip_output (425, 425)",1.000,1.000,1.000,0.000,false,false,"/NoPadding (423,426)/strip_output (425,425)"
"new (110, 122)",1.000,1.000,1.000,0.000,false,false,"/BlockEngine<P, X> (107,417)/new (110,122)"
"new_with_history (126, 137)",1.000,1.000,1.000,0.000,false,false,"/BlockEngine<P, X> (107,417)/new_with_history (126,137)"
"fast_mode (142, 212)",8.393,1.049,8.000,0.492,false,false,"/BlockEngine<P, X> (107,417)/fast_mode (142,212)"
"process (215, 400)",18.000,1.167,30.476,18.178,false,false,"/BlockEngine<P, X> (107,417)/process (215,400)"
"reset (401, 411)",0.000,0.000,6.000,8.000,false,false,"/BlockEngine<P, X> (107,417)/reset (401,411)"
"reset_with_history (412, 416)",0.000,0.000,2.000,4.000,false,false,"/BlockEngine<P, X> (107,417)/reset_with_history (412,416)"
"process_scratch (222, 243)",1.100,1.100,1.000,0.000,false,false,"/BlockEngine<P, X> (107,417)/process (215,400)/process_scratch (222,243)"
"has_next (146, 155)",2.500,1.250,2.000,0.000,false,false,"/BlockEngine<P, X> (107,417)/fast_mode (142,212)/has_next (146,155)"
"split_at (156, 158)",1.000,1.000,1.000,0.000,false,false,"/BlockEngine<P, X> (107,417)/fast_mode (142,212)/split_at (156,158)"
blowfish.rs,33.479,0.905,37.004,2.106,false,true,src/blowfish.rs
"next_u32_wrap (17, 27)",2.727,0.909,3.000,0.000,false,false,"/next_u32_wrap (17,27)"
"eay_test_vectors (351, 524)",1.000,1.000,1.000,0.000,false,false,"/eay_test_vectors (351,524)"
"encrypt_eay_test_vectors (527, 535)",1.778,0.889,2.000,0.000,false,false,"/encrypt_eay_test_vectors (527,535)"
"decrypt_eay_test_vectors (538, 546)",1.778,0.889,2.000,0.000,false,false,"/decrypt_eay_test_vectors (538,546)"
"blowfish (556, 566)",0.000,0.000,6.000,8.000,false,false,"/blowfish (556,566)"
"<anonymous> (562, 564)",0.000,0.000,2.000,4.000,false,false,"/blowfish (556,566)/<anonymous> (562,564)"
"block_size (326, 328)",0.000,0.000,2.000,4.000,false,false,"/Blowfish (325,339)/block_size (326,328)"
"decrypt_block (330, 338)",1.000,1.000,1.000,0.000,false,false,"/Blowfish (325,339)/decrypt_block (330,338)"
"block_size (310, 312)",0.000,0.000,2.000,4.000,false,false,"/Blowfish (309,323)/block_size (310,312)"
"encrypt_block (314, 322)",1.000,1.000,1.000,0.000,false,false,"/Blowfish (309,323)/encrypt_block (314,322)"
"new (30, 35)",1.000,1.000,1.000,0.000,false,false,"/Blowfish (29,307)/new (30,35)"
"init_state (38, 216)",1.000,1.000,1.000,0.000,false,false,"/Blowfish (29,307)/init_state (38,216)"
"expand_key (219, 242)",4.792,0.958,5.000,0.000,false,false,"/Blowfish (29,307)/expand_key (219,242)"
"salted_expand_key (245, 275)",5.000,1.000,5.000,0.000,false,false,"/Blowfish (29,307)/salted_expand_key (245,275)"
"round_function (277, 279)",1.000,1.000,1.000,0.000,false,false,"/Blowfish (29,307)/round_function (277,279)"
"encrypt (282, 292)",2.000,1.000,2.000,0.000,false,false,"/Blowfish (29,307)/encrypt (282,292)"
"decrypt (294, 306)",2.000,1.000,2.000,0.000,false,false,"/Blowfish (29,307)/decrypt (294,306)"
buffer.rs,36.725,0.471,291.476,102.143,false,true,src/buffer.rs
"is_empty (266, 266)",1.000,1.000,1.000,0.000,false,false,"/OwnedWriteBuffer (265,288)/is_empty (266,266)"
"is_full (267, 267)",1.000,1.000,1.000,0.000,false,false,"/OwnedWriteBuffer (265,288)/is_full (267,267)"
"remaining (268, 268)",1.000,1.000,1.000,0.000,false,false,"/OwnedWriteBuffer (265,288)/remaining (268,268)"
"capacity (269, 269)",0.000,0.000,2.000,4.000,false,false,"/OwnedWriteBuffer (265,288)/capacity (269,269)"
"rewind (271, 271)",0.000,0.000,2.000,4.000,false,false,"/OwnedWriteBuffer (265,288)/rewind (271,271)"
"reset (272, 272)",0.000,0.000,2.000,4.000,false,false,"/OwnedWriteBuffer (265,288)/reset (272,272)"
"peek_read_buffer (274, 276)",0.000,0.000,2.000,4.000,false,false,"/OwnedWriteBuffer (265,288)/peek_read_buffer (274,276)"
"take_next (278, 282)",1.000,1.000,1.000,0.000,false,false,"/OwnedWriteBuffer (265,288)/take_next (278,282)"
"take_read_buffer (283, 287)",1.000,1.000,1.000,0.000,false,false,"/OwnedWriteBuffer (265,288)/take_read_buffer (283,287)"
"new (251, 258)",1.000,1.000,1.000,0.000,false,false,"/OwnedWriteBuffer (250,263)/new (251,258)"
"into_read_buffer (259, 262)",1.000,1.000,1.000,0.000,false,false,"/OwnedWriteBuffer (250,263)/into_read_buffer (259,262)"
"is_empty (212, 212)",0.000,0.000,2.000,4.000,false,false,"/BorrowedWriteBuffer<'a> (211,242)/is_empty (212,212)"
"is_full (213, 213)",0.000,0.000,2.000,4.000,false,false,"/BorrowedWriteBuffer<'a> (211,242)/is_full (213,213)"
"remaining (214, 214)",1.000,1.000,1.000,0.000,false,false,"/BorrowedWriteBuffer<'a> (211,242)/remaining (214,214)"
"capacity (215, 215)",0.000,0.000,2.000,4.000,false,false,"/BorrowedWriteBuffer<'a> (211,242)/capacity (215,215)"
"rewind (217, 220)",0.000,0.000,2.000,4.000,false,false,"/BorrowedWriteBuffer<'a> (211,242)/rewind (217,220)"
"reset (221, 224)",0.000,0.000,2.000,4.000,false,false,"/BorrowedWriteBuffer<'a> (211,242)/reset (221,224)"
"peek_read_buffer (226, 228)",0.000,0.000,2.000,4.000,false,false,"/BorrowedWriteBuffer<'a> (211,242)/peek_read_buffer (226,228)"
"take_next (230, 235)",1.000,1.000,1.000,0.000,false,false,"/BorrowedWriteBuffer<'a> (211,242)/take_next (230,235)"
"take_read_buffer (236, 241)",0.000,0.000,2.000,4.000,false,false,"/BorrowedWriteBuffer<'a> (211,242)/take_read_buffer (236,241)"
"new (201, 208)",1.000,1.000,1.000,0.000,false,false,"/BorrowedWriteBuffer<'a> (200,209)/new (201,208)"
"is_empty (170, 170)",0.000,0.000,2.000,4.000,false,false,"/RefWriteBuffer<'a> (169,192)/is_empty (170,170)"
"is_full (171, 171)",1.000,1.000,1.000,0.000,false,false,"/RefWriteBuffer<'a> (169,192)/is_full (171,171)"
"remaining (172, 172)",1.000,1.000,1.000,0.000,false,false,"/RefWriteBuffer<'a> (169,192)/remaining (172,172)"
"capacity (173, 173)",1.000,1.000,1.000,0.000,false,false,"/RefWriteBuffer<'a> (169,192)/capacity (173,173)"
"rewind (175, 175)",1.000,1.000,1.000,0.000,false,false,"/RefWriteBuffer<'a> (169,192)/rewind (175,175)"
"reset (176, 176)",0.000,0.000,2.000,4.000,false,false,"/RefWriteBuffer<'a> (169,192)/reset (176,176)"
"peek_read_buffer (178, 180)",0.000,0.000,2.000,4.000,false,false,"/RefWriteBuffer<'a> (169,192)/peek_read_buffer (178,180)"
"take_next (182, 186)",1.000,1.000,1.000,0.000,false,false,"/RefWriteBuffer<'a> (169,192)/take_next (182,186)"
"take_read_buffer (187, 191)",0.000,0.000,2.000,4.000,false,false,"/RefWriteBuffer<'a> (169,192)/take_read_buffer (187,191)"
"new (159, 166)",1.000,1.000,1.000,0.000,false,false,"/RefWriteBuffer<'a> (158,167)/new (159,166)"
"is_empty (134, 134)",1.000,1.000,1.000,0.000,false,false,"/OwnedReadBuffer (133,150)/is_empty (134,134)"
"is_full (135, 135)",0.000,0.000,2.000,4.000,false,false,"/OwnedReadBuffer (133,150)/is_full (135,135)"
"remaining (136, 136)",1.000,1.000,1.000,0.000,false,false,"/OwnedReadBuffer (133,150)/remaining (136,136)"
"capacity (137, 137)",0.000,0.000,2.000,4.000,false,false,"/OwnedReadBuffer (133,150)/capacity (137,137)"
"rewind (139, 139)",0.000,0.000,2.000,4.000,false,false,"/OwnedReadBuffer (133,150)/rewind (139,139)"
"truncate (140, 140)",1.000,1.000,1.000,0.000,false,false,"/OwnedReadBuffer (133,150)/truncate (140,140)"
"reset (141, 141)",0.000,0.000,2.000,4.000,false,false,"/OwnedReadBuffer (133,150)/reset (141,141)"
"peek_next (143, 143)",1.000,1.000,1.000,0.000,false,false,"/OwnedReadBuffer (133,150)/peek_next (143,143)"
"take_next (145, 149)",1.000,1.000,1.000,0.000,false,false,"/OwnedReadBuffer (133,150)/take_next (145,149)"
"new (108, 115)",0.000,0.000,2.000,4.000,false,false,"/OwnedReadBuffer (107,131)/new (108,115)"
"new_with_len (116, 122)",1.000,1.000,1.000,0.000,false,false,"/OwnedReadBuffer (107,131)/new_with_len (116,122)"
"into_write_buffer (123, 125)",1.000,1.000,1.000,0.000,false,false,"/OwnedReadBuffer (107,131)/into_write_buffer (123,125)"
"borrow_write_buffer (126, 130)",1.000,1.000,1.000,0.000,false,false,"/OwnedReadBuffer (107,131)/borrow_write_buffer (126,130)"
"is_empty (81, 81)",1.000,1.000,1.000,0.000,false,false,"/RefReadBuffer<'a> (80,99)/is_empty (81,81)"
"is_full (82, 82)",0.000,0.000,2.000,4.000,false,false,"/RefReadBuffer<'a> (80,99)/is_full (82,82)"
"remaining (83, 83)",1.000,1.000,1.000,0.000,false,false,"/RefReadBuffer<'a> (80,99)/remaining (83,83)"
"capacity (84, 84)",1.000,1.000,1.000,0.000,false,false,"/RefReadBuffer<'a> (80,99)/capacity (84,84)"
"rewind (86, 86)",1.000,1.000,1.000,0.000,false,false,"/RefReadBuffer<'a> (80,99)/rewind (86,86)"
"truncate (87, 89)",0.000,0.000,2.000,4.000,false,false,"/RefReadBuffer<'a> (80,99)/truncate (87,89)"
"reset (90, 90)",0.000,0.000,2.000,4.000,false,false,"/RefReadBuffer<'a> (80,99)/reset (90,90)"
"peek_next (92, 92)",0.000,0.000,2.000,4.000,false,false,"/RefReadBuffer<'a> (80,99)/peek_next (92,92)"
"take_next (94, 98)",1.000,1.000,1.000,0.000,false,false,"/RefReadBuffer<'a> (80,99)/take_next (94,98)"
"new (72, 77)",1.000,1.000,1.000,0.000,false,false,"/RefReadBuffer<'a> (71,78)/new (72,77)"
"position (50, 50)",1.000,1.000,1.000,0.000,false,false,"/WriteBuffer (45,64)/position (50,50)"
"take_remaining (59, 62)",1.000,1.000,1.000,0.000,false,false,"/WriteBuffer (45,64)/take_remaining (59,62)"
"position (22, 22)",1.000,1.000,1.000,0.000,false,false,"/ReadBuffer (17,43)/position (22,22)"
"peek_remaining (29, 31)",1.000,1.000,1.000,0.000,false,false,"/ReadBuffer (17,43)/peek_remaining (29,31)"
"take_remaining (34, 37)",1.000,1.000,1.000,0.000,false,false,"/ReadBuffer (17,43)/take_remaining (34,37)"
"push_to (39, 42)",1.000,1.000,1.000,0.000,false,false,"/ReadBuffer (17,43)/push_to (39,42)"
build.rs,3.862,0.483,14.292,14.769,false,false,build.rs
"main (12, 40)",3.769,0.538,11.817,12.923,false,false,"/main (12,40)"
chacha20.rs,32.613,0.758,43.143,7.327,false,true,src/chacha20.rs
"test_chacha20_256_tls_vectors (285, 417)",2.000,1.000,2.000,0.000,false,false,"/test_chacha20_256_tls_vectors (285,417)"
"test_xchacha20_basic (420, 458)",1.114,1.114,1.000,0.000,false,false,"/test_xchacha20_basic (420,458)"
"test_chacha20_256_tls_vectors_96_nonce (461, 593)",2.000,1.000,2.000,0.000,false,false,"/test_chacha20_256_tls_vectors_96_nonce (461,593)"
"chacha20_10 (603, 611)",0.000,0.000,6.000,8.000,false,false,"/chacha20_10 (603,611)"
"chacha20_1k (614, 622)",0.000,0.000,6.000,8.000,false,false,"/chacha20_1k (614,622)"
"chacha20_64k (625, 633)",0.000,0.000,6.000,8.000,false,false,"/chacha20_64k (625,633)"
"<anonymous> (629, 631)",0.000,0.000,2.000,4.000,false,false,"/chacha20_64k (625,633)/<anonymous> (629,631)"
"<anonymous> (618, 620)",0.000,0.000,2.000,4.000,false,false,"/chacha20_1k (614,622)/<anonymous> (618,620)"
"<anonymous> (607, 609)",0.000,0.000,2.000,4.000,false,false,"/chacha20_10 (603,611)/<anonymous> (607,609)"
"decrypt (271, 274)",0.000,0.000,2.000,4.000,false,false,"/ChaCha20 (270,275)/decrypt (271,274)"
"encrypt (264, 267)",0.000,0.000,2.000,4.000,false,false,"/ChaCha20 (263,268)/encrypt (264,267)"
"process (243, 260)",2.786,0.929,3.000,0.000,false,false,"/ChaCha20 (242,261)/process (243,260)"
"new (88, 93)",1.000,1.000,1.000,0.000,false,false,"/ChaCha20 (87,240)/new (88,93)"
"new_xchacha20 (95, 114)",1.444,1.444,1.000,0.000,false,false,"/ChaCha20 (87,240)/new_xchacha20 (95,114)"
"expand (116, 174)",5.190,0.741,7.189,4.392,false,false,"/ChaCha20 (87,240)/expand (116,174)"
"hchacha20 (176, 210)",3.000,1.000,3.000,0.000,false,false,"/ChaCha20 (87,240)/hchacha20 (176,210)"
"update (213, 239)",3.150,1.050,3.001,0.545,false,false,"/ChaCha20 (87,240)/update (213,239)"
"clone (28, 28)",0.000,0.000,2.000,4.000,false,false,"/ChaCha20 (28,28)/clone (28,28)"
chacha20poly1305.rs,58.011,2.522,23.000,0.269,false,true,src/chacha20poly1305.rs
"test_chacha20_256_poly1305_boringssl_vectors_encrypt (104, 117)",2.769,0.923,3.000,0.000,false,false,"/test_chacha20_256_poly1305_boringssl_vectors_encrypt (104,117)"
"test_chacha20_256_poly1305_boringssl_vectors_decrypt (119, 131)",2.750,0.917,3.000,0.000,false,false,"/test_chacha20_256_poly1305_boringssl_vectors_decrypt (119,131)"
"get_test_vectors (132, 735)",5.593,5.593,1.000,0.000,false,true,"/get_test_vectors (132,735)"
"chacha20poly1305_10 (745, 760)",0.000,0.000,6.000,8.000,false,false,"/chacha20poly1305_10 (745,760)"
"chacha20poly1305_1k (764, 780)",0.000,0.000,6.000,8.000,false,false,"/chacha20poly1305_1k (764,780)"
"chacha20poly1305_64k (783, 800)",0.000,0.000,6.000,8.000,false,false,"/chacha20poly1305_64k (783,800)"
"<anonymous> (786, 797)",0.000,0.000,2.000,4.000,false,false,"/chacha20poly1305_64k (783,800)/<anonymous> (786,797)"
"<anonymous> (767, 777)",0.000,0.000,2.000,4.000,false,false,"/chacha20poly1305_1k (764,780)/<anonymous> (767,777)"
"<anonymous> (748, 758)",0.000,0.000,2.000,4.000,false,false,"/chacha20poly1305_10 (745,760)/<anonymous> (748,758)"
"decrypt (64, 86)",2.111,1.056,2.001,0.400,false,false,"/ChaCha20Poly1305 (63,87)/decrypt (64,86)"
"encrypt (49, 60)",1.000,1.000,1.000,0.000,false,false,"/ChaCha20Poly1305 (48,61)/encrypt (49,60)"
"new (24, 45)",1.050,1.050,1.000,0.000,false,false,"/ChaCha20Poly1305 (23,46)/new (24,45)"
cryptoutil.rs,58.279,0.767,77.026,17.089,false,true,src/cryptoutil.rs
"write_u64_be (21, 28)",1.000,1.000,1.000,0.000,false,false,"/write_u64_be (21,28)"
"write_u64_le (32, 39)",1.000,1.000,1.000,0.000,false,false,"/write_u64_le (32,39)"
"write_u64v_le (42, 54)",1.692,0.846,2.000,0.000,false,false,"/write_u64v_le (42,54)"
"write_u32_be (58, 65)",1.000,1.000,1.000,0.000,false,false,"/write_u32_be (58,65)"
"write_u32_le (69, 76)",1.000,1.000,1.000,0.000,false,false,"/write_u32_le (69,76)"
"write_u32v_le (79, 91)",1.692,0.846,2.000,0.000,false,false,"/write_u32v_le (79,91)"
"read_u64v_be (94, 107)",1.714,0.857,2.000,0.000,false,false,"/read_u64v_be (94,107)"
"read_u64v_le (110, 123)",1.714,0.857,2.000,0.000,false,false,"/read_u64v_le (110,123)"
"read_u32v_be (126, 139)",1.714,0.857,2.000,0.000,false,false,"/read_u32v_be (126,139)"
"read_u32v_le (142, 155)",1.714,0.857,2.000,0.000,false,false,"/read_u32v_le (142,155)"
"read_u32_le (158, 165)",0.875,0.875,1.000,0.000,false,false,"/read_u32_le (158,165)"
"read_u32_be (168, 175)",0.875,0.875,1.000,0.000,false,false,"/read_u32_be (168,175)"
"xor_keystream (178, 189)",2.000,1.000,2.000,0.000,false,false,"/xor_keystream (178,189)"
"copy_memory (193, 200)",1.000,1.000,1.000,0.000,false,false,"/copy_memory (193,200)"
"zero (204, 208)",1.000,1.000,1.000,0.000,false,false,"/zero (204,208)"
"symm_enc_or_dec (249, 261)",1.692,0.846,2.000,0.000,false,false,"/symm_enc_or_dec (249,261)"
"to_bits (265, 267)",1.000,1.000,1.000,0.000,false,false,"/to_bits (265,267)"
"add_bytes_to_bits (271, 279)",2.286,1.143,2.005,0.889,false,false,"/add_bytes_to_bits (271,279)"
"add_bytes_to_bits_tuple (283, 322)",7.778,0.778,10.009,1.818,false,false,"/add_bytes_to_bits_tuple (283,322)"
"test_digest_1million_random (524, 544)",3.176,1.059,3.000,0.000,false,false,"/test_digest_1million_random (524,544)"
"test_add_bytes_to_bits_ok (548, 550)",1.000,1.000,1.000,0.000,false,false,"/test_add_bytes_to_bits_ok (548,550)"
"test_add_bytes_to_bits_overflow (555, 557)",1.000,1.000,1.000,0.000,false,false,"/test_add_bytes_to_bits_overflow (555,557)"
"test_add_bytes_to_bits_tuple_ok (561, 563)",1.000,1.000,1.000,0.000,false,false,"/test_add_bytes_to_bits_tuple_ok (561,563)"
